Team 172,22,2,9,38,27
Team 173,15,11,7,48,31
Team 174,17,-6,22,36,57
Team 175,14,11,8,54,36
Team 176,15,12,6,32,48
Team 177,12,2,19,71,28
Team 178,13,10,10,49,28
Team 179,18,10,5,43,46
Team 180,14,1,18,37,54
Team 181,19,6,8,45,42
Team 182,18,10,5,43,61
Team 183,16,8,9,41,24
Team 184,11,5,17,38,38
Team 185,15,7,11,30,69
Team 186,16,7,10,57,74
Team 187,15,8,10,42,62
Team 188,16,13,4,49,43
Team 189,18,11,4,41,21
Team 190,13,7,13,37,56
Team 191,14,7,12,41,61
Team 192,12,7,14,34,58
Team 193,15,10,8,54,27
Team 194,13,6,14,33,29
Team 195,16,5,12,30,52
Team 196,19,5,9,61,31
Team 197,19,2,12,30,32
Team 198,16,1,16,61,29
Team 199,11,0,22,44,34
Team 200,20,4,9,51,38
Team 201,14,11,8,66,46
Team 202,17,10,6,53,46
Team 203,17,10,6,32,70
Team 204,19,10,4,37,39
Team 205,13,14,6,49,30
Team 206,12,5,16,39,36
Team 207,13,14,6,50,79
Team 208,16,4,13,55,45
Team 209,12,18,3,33,53
Team 210,12,10,11,49,34
Team 211,13,0,20,46,58
Team 212,16,4,13,74,28
Team 213,10,11,12,50,42
Team 214,17,7,9,39,60
Team 215,16,9,8,51,55
Team 216,13,8,12,41,45
Team 217,14,11,8,43,65
Team 218,15,5,13,60,38
Team 219,18,14,1,32,43
Team 220,19,14,0,47,35
Team 221,20,6,7,47,33
Team 222,13,1,19,51,47
Team 223,17,-2,18,33,21
Team 224,16,0,17,45,42
Team 225,20,6,7,44,22
Team 226,16,15,2,72,56
Team 227,11,2,20,45,46
Team 228,17,1,15,45,63
Team 229,13,-3,23,61,32
Team 230,17,11,5,74,57
Team 231,21,6,6,35,45
Team 232,20,6,7,34,23
Team 233,20,-1,14,35,26
Team 234,16,11,6,65,43
Team 235,16,11,6,33,33
Team 236,12,3,18,60,46
Team 237,11,-5,27,31,77
Team 238,13,2,18,60,45
Team 239,12,8,13,43,39
Team 240,17,0,16,46,38
Team 241,13,8,12,42,37
Team 242,15,9,9,58,35
Team 243,15,6,12,53,38
Team 244,17,11,5,42,49
Team 245,14,1,18,44,52
Team 246,15,8,10,45,52
Team 247,18,8,7,66,50
Team 248,18,8,7,48,43
Team 249,14,7,12,49,48
Team 250,18,5,10,45,41
Team 251,16,2,15,38,56
Team 252,13,11,9,44,38
Team 253,17,14,2,57,27
Team 254,18,-2,17,45,55
Team 255,20,11,2,39,24
Team 256,20,10,3,57,20
Team 257,14,4,15,32,25
Team 258,21,0,12,54,46
Team 259,12,0,21,56,61
Team 260,16,5,12,38,44
Team 261,19,6,8,69,25
Team 262,13,8,12,46,33
Team 263,14,9,10,63,28
Team 264,17,7,9,63,44
Team 265,14,2,17,46,62
Team 266,17,15,1,43,55
Team 267,15,11,7,40,51
Team 268,16,8,9,40,58
Team 269,9,0,24,52,23
Team 270,11,2,20,34,62
Team 271,21,-4,16,48,27
Team 272,12,14,7,50,30
Team 273,18,3,12,38,54
Team 274,16,5,12,57,70
Team 275,19,6,8,52,35
Team 276,8,1,24,43,30
Team 277,18,5,10,40,40
Team 278,22,8,3,41,41
Team 279,19,6,8,36,49
Team 280,17,0,16,37,42
Team 281,11,3,19,30,25
Team 282,13,5,15,43,59
Team 283,14,12,7,42,22
Team 284,23,2,8,59,32
Team 285,17,9,7,48,47
Team 286,21,5,7,44,66
Team 287,7,1,25,52,57
Team 288,20,7,6,41,44
Team 289,13,15,5,35,57
Team 290,13,-3,23,31,38
Team 291,16,12,5,57,37
Team 292,21,5,7,30,41
Team 293,15,10,8,56,37
Team 294,15,13,5,46,35
Team 295,14,7,12,56,35
Team 296,17,11,5,40,25
Team 297,15,14,4,45,25
Team 298,20,4,9,34,45
Team 299,15,3,15,39,29
Team 300,14,10,9,45,34
Team 301,17,14,2,45,40
Team 302,20,13,0,41,20
Team 303,20,6,7,41,48
Team 304,17,9,7,55,27
Team 305,18,15,0,43,48
Team 306,11,0,22,38,59
Team 307,18,6,9,52,31
Team 308,19,9,5,46,42
Team 309,21,4,8,45,22
Team 310,18,1,14,34,54
Team 311,19,2,12,47,37
Team 312,17,9,7,37,38
Team 313,17,8,8,41,43
Team 314,21,3,9,33,30
Team 315,15,-2,20,33,45
Team 316,10,6,17,44,25
Team 317,14,0,19,39,47
Team 318,17,14,2,53,25
Team 319,15,12,6,49,37
Team 320,13,8,12,40,28
Team 321,17,4,12,36,39
Team 322,16,8,9,48,71
Team 323,20,1,12,31,39
Team 324,27,6,0,51,35
Team 325,19,3,11,51,56
Team 326,13,4,16,43,57
Team 327,20,0,13,46,71
Team 328,12,-2,23,58,48
Team 329,17,4,12,67,22
Team 330,10,0,23,33,42
Team 331,15,8,10,70,48
Team 332,15,4,14,43,63
Team 333,15,5,13,48,37
Team 334,16,11,6,36,31
Team 335,17,6,10,46,27
Team 336,14,7,12,70,63
Team 337,17,6,10,44,38
Team 338,13,14,6,46,48
Team 339,19,1,13,40,29
Team 340,14,10,9,68,36
Team 341,10,2,21,68,38
Team 342,15,3,15,64,29
Team 343,18,0,15,66,58
Team 344,15,7,11,32,63
Team 345,14,15,4,42,33
Team 346,14,14,5,70,38
Team 347,13,-2,22,44,35
Team 348,15,14,4,63,44
Team 349,15,3,15,41,30
Team 350,17,4,12,33,24
Team 351,19,9,5,57,28
Team 352,15,6,12,51,20
Team 353,16,14,3,46,65
Team 354,13,4,16,40,41
Team 355,12,7,14,52,45
Team 356,13,6,14,45,42
Team 357,15,14,4,51,34
Team 358,11,13,9,47,28
Team 359,19,3,11,48,61
Team 360,7,2,24,38,23
Team 361,13,6,14,58,30
Team 362,16,12,5,43,45
Team 363,14,2,17,58,53
Team 364,19,6,8,38,39
Team 365,22,1,10,31,22
Team 366,17,6,10,46,35
Team 367,21,12,0,37,56
Team 368,8,3,22,37,39
Team 369,16,10,7,35,27
Team 370,15,3,15,53,53
Team 371,18,2,13,51,32
Team 372,17,10,6,37,65
Team 373,14,-3,22,32,42
Team 374,23,5,5,36,34
Team 375,16,10,7,32,33
Team 376,13,7,13,63,54
Team 377,7,0,26,32,51
Team 378,15,13,5,46,20
Team 379,14,8,11,34,62
Team 380,21,7,5,35,52
Team 381,19,5,9,48,44
Team 382,18,13,2,64,37
Team 383,13,5,15,45,37
Team 384,16,11,6,66,38
Team 385,15,15,3,43,65
Team 386,20,5,8,33,52
Team 387,9,6,18,37,27
Team 388,17,1,15,33,59
Team 389,15,7,11,33,38
Team 390,15,7,11,46,62
Team 391,25,2,6,50,51
Team 392,14,9,10,36,49
Team 393,15,16,2,57,39
Team 394,12,5,16,45,36
Team 395,18,11,4,64,36
Team 396,19,10,4,44,24
Team 397,7,4,22,64,56
Team 398,8,-1,26,35,40
Team 399,18,0,15,58,38
Team 400,12,14,7,49,31
Team 401,16,11,6,35,40
Team 402,16,7,10,49,69
Team 403,20,8,5,41,68
Team 404,18,11,4,43,48
Team 405,11,4,18,52,24
Team 406,22,6,5,34,59
Team 407,20,6,7,43,27
Team 408,19,7,7,48,41
Team 409,10,7,16,52,22
Team 410,17,1,15,53,45
Team 411,18,8,7,48,53
Team 412,17,13,3,49,48
Team 413,19,6,8,50,23
Team 414,17,5,11,42,55
Team 415,16,2,15,38,46
Team 416,14,11,8,37,33
Team 417,19,10,4,53,46
Team 418,17,-2,18,42,53
Team 419,10,6,17,52,34
Team 420,11,12,10,71,22
Team 421,11,7,15,40,41
Team 422,12,5,16,33,40
Team 423,17,2,14,53,41
Team 424,12,6,15,60,51
Team 425,20,12,1,37,51
Team 426,12,12,9,34,68
Team 427,15,3,15,32,58
Team 428,15,13,5,42,78
Team 429,10,13,10,46,48
Team 430,14,0,19,65,67
Team 431,14,18,1,49,25
Team 432,13,8,12,47,54
Team 433,13,6,14,50,39
Team 434,22,6,5,37,33
Team 435,19,10,4,39,47
Team 436,21,11,1,34,22
Team 437,5,10,18,48,44
Team 438,13,10,10,47,58
Team 439,16,10,7,31,40
Team 440,19,11,3,53,57
Team 441,18,8,7,30,39
Team 442,15,3,15,43,67
Team 443,23,6,4,50,71
Team 444,16,-1,18,39,39
Team 445,17,11,5,38,30
Team 446,15,8,10,61,51
Team 447,12,9,12,36,33
Team 448,20,9,4,45,38
Team 449,18,7,8,36,26
Team 450,17,0,16,33,37
Team 451,16,3,14,43,36
Team 452,13,5,15,77,46
Team 453,15,16,2,63,53
Team 454,16,8,9,36,49
Team 455,22,7,4,31,31
Team 456,23,9,1,59,43
Team 457,21,11,1,43,56
Team 458,18,14,1,51,48
Team 459,9,11,13,38,29
Team 460,13,16,4,42,46
Team 461,21,1,11,42,57
Team 462,24,-2,11,46,39
Team 463,13,3,17,48,44
Team 464,20,0,13,47,57
Team 465,24,6,3,53,33
Team 466,15,5,13,39,49
Team 467,17,7,9,41,29
Team 468,17,5,11,59,23
Team 469,17,12,4,37,39
Team 470,19,4,10,48,36
Team 471,22,5,6,57,34
Team 472,15,5,13,69,40
Team 473,20,3,10,41,42
Team 474,21,4,8,60,25
Team 475,19,4,10,36,34
Team 476,15,7,11,40,45
Team 477,17,10,6,31,39
Team 478,16,1,16,37,39
Team 479,10,5,18,67,46
Team 480,12,12,9,59,39
Team 481,19,6,8,42,38
Team 482,12,-2,23,57,30
Team 483,17,5,11,49,38
Team 484,10,1,22,40,39
Team 485,11,11,11,50,22
Team 486,14,0,19,34,32
Team 487,7,11,15,37,22
Team 488,24,7,2,57,46
Team 489,10,13,10,47,29
Team 490,9,2,22,34,57
Team 491,13,5,15,60,37
Team 492,21,6,6,37,59
Team 493,19,12,2,51,38
Team 494,19,-2,16,31,32
Team 495,15,5,13,32,33
Team 496,19,5,9,47,41
Team 497,21,-5,17,45,37
Team 498,17,9,7,30,56
Team 499,17,0,16,40,35
Team 500,18,8,7,33,37
Team 501,16,7,10,32,30
Team 502,14,9,10,41,39
Team 503,22,4,7,43,41
Team 504,20,3,10,62,39
Team 505,16,-2,19,47,28
Team 506,18,9,6,39,58
Team 507,13,12,8,48,44
Team 508,15,6,12,34,39
Team 509,22,5,6,42,40
Team 510,20,1,12,47,34
Team 511,16,8,9,79,49
Team 512,13,17,3,40,35
Team 513,18,0,15,47,53
Team 514,16,-4,21,46,35
Team 515,20,9,4,39,40
Team 516,12,6,15,37,28
Team 517,13,13,7,36,31
Team 518,15,1,17,37,37
Team 519,17,10,6,50,44
Team 520,12,13,8,52,47
Team 521,17,0,16,43,69
Team 522,16,8,9,57,38
Team 523,21,3,9,44,30
Team 524,17,7,9,31,49
Team 525,12,5,16,42,73
Team 526,11,17,5,31,36
Team 527,19,1,13,34,70
Team 528,18,10,5,45,44
Team 529,12,8,13,34,32
Team 530,11,9,13,45,34
Team 531,15,0,18,52,51
Team 532,13,-5,25,57,40
Team 533,15,-4,22,66,80
Team 534,16,10,7,46,45
Team 535,19,8,6,39,30
Team 536,15,16,2,48,52
Team 537,20,13,0,50,48
Team 538,17,10,6,38,64
Team 539,15,8,10,71,32
Team 540,14,4,15,32,28
Team 541,10,8,15,34,34
Team 542,21,8,4,40,58
Team 543,13,2,18,65,31
Team 544,19,7,7,57,57
Team 545,14,2,17,48,44
Team 546,18,10,5,32,44
Team 547,13,6,14,44,44
Team 548,16,10,7,52,36
Team 549,16,7,10,37,59
Team 550,16,16,1,36,27
Team 551,9,2,22,54,51
Team 552,16,9,8,54,68
Team 553,15,5,13,54,55
Team 554,13,8,12,49,44
Team 555,24,5,4,49,46
Team 556,18,6,9,35,47
Team 557,14,9,10,31,42
Team 558,9,7,17,47,36
Team 559,12,16,5,43,68
Team 560,16,12,5,37,55
Team 561,16,4,13,33,38
Team 562,19,2,12,52,23
Team 563,18,3,12,70,43
Team 564,13,2,18,35,62
Team 565,14,3,16,39,43
Team 566,13,5,15,55,32
Team 567,13,10,10,49,61
Team 568,16,13,4,71,41
Team 569,13,5,15,41,54
Team 570,17,10,6,45,29
Team 571,15,6,12,45,42
Team 572,15,6,12,30,53
Team 573,21,8,4,41,26
Team 574,23,0,10,41,38
Team 575,16,12,5,44,43
Team 576,13,9,11,37,55
Team 577,14,6,13,67,39
Team 578,16,1,16,59,37
Team 579,17,10,6,46,23
Team 580,19,1,13,56,57
Team 581,19,1,13,48,21
Team 582,16,3,14,45,67
Team 583,12,7,14,44,49
Team 584,14,1,18,48,50
Team 585,14,13,6,37,37
Team 586,11,7,15,30,35
Team 587,15,9,9,52,22
Team 588,16,-1,18,56,24
Team 589,10,4,19,56,54
Team 590,17,9,7,63,47
Team 591,19,5,9,51,27
Team 592,17,13,3,45,47
Team 593,9,5,19,44,39
Team 594,21,9,3,51,28
Team 595,16,6,11,60,52
Team 596,15,2,16,44,45
Team 597,10,7,16,65,34
Team 598,17,0,16,48,24
Team 599,16,10,7,30,47
Team 600,14,5,14,54,63
Team 601,14,6,13,38,25
Team 602,16,10,7,38,63
Team 603,17,10,6,57,24
Team 604,10,16,7,44,54
Team 605,14,6,13,30,69
Team 606,18,6,9,46,56
Team 607,9,3,21,36,34
Team 608,19,7,7,59,45
Team 609,17,5,11,34,52
Team 610,10,8,15,42,57
Team 611,14,6,13,48,26
Team 612,12,8,13,54,41
Team 613,13,-1,21,43,41
Team 614,13,6,14,44,35
Team 615,23,6,4,37,21
Team 616,13,3,17,34,42
Team 617,20,2,11,33,44
Team 618,22,0,11,30,43
Team 619,19,8,6,37,42
Team 620,13,6,14,67,51
Team 621,13,0,20,54,62
Team 622,18,1,14,40,57
Team 623,12,3,18,38,24
Team 624,14,5,14,37,23
Team 625,11,13,9,50,51
Team 626,17,3,13,54,49
Team 627,24,7,2,52,72
Team 628,23,6,4,54,54
Team 629,15,8,10,32,23
Team 630,14,8,11,45,66
Team 631,17,5,11,32,42
Team 632,21,-4,16,32,50
Team 633,19,7,7,63,54
Team 634,16,10,7,44,73
Team 635,15,9,9,40,35
Team 636,20,5,8,55,53
Team 637,20,8,5,42,59
Team 638,18,10,5,51,59
Team 639,19,3,11,47,32
Team 640,12,11,10,42,29
Team 641,23,0,10,50,55
Team 642,18,1,14,62,46
Team 643,10,8,15,34,37
Team 644,13,13,7,48,21
Team 645,13,5,15,44,47
Team 646,20,4,9,44,34
Team 647,15,12,6,31,51
Team 648,17,7,9,66,76
Team 649,12,2,19,45,46
Team 650,20,11,2,32,55
Team 651,22,1,10,42,35
Team 652,16,8,9,35,40
Team 653,23,2,8,30,22
Team 654,16,5,12,51,22
Team 655,17,8,8,45,51
Team 656,18,9,6,62,23
Team 657,17,7,9,40,31
Team 658,16,1,16,42,46
Team 659,13,2,18,61,78
Team 660,16,5,12,43,45
Team 661,18,4,11,46,23
Team 662,18,0,15,34,32
Team 663,11,2,20,42,30
Team 664,15,8,10,52,63
Team 665,13,16,4,38,50
Team 666,17,7,9,51,34
Team 667,19,9,5,39,35
Team 668,12,1,20,42,43
Team 669,22,7,4,53,38
Team 670,17,8,8,36,32
Team 671,9,9,15,57,33
Team 672,18,6,9,44,31
Team 673,17,13,3,44,30
Team 674,8,0,25,65,29
Team 675,12,3,18,44,39
Team 676,8,-1,26,59,28
Team 677,11,9,13,48,59
Team 678,15,0,18,34,50
Team 679,17,9,7,42,29
Team 680,14,3,16,38,56
Team 681,22,7,4,42,60
Team 682,16,6,11,34,48
Team 683,12,8,13,57,46
Team 684,12,8,13,33,55
Team 685,17,3,13,35,61
Team 686,11,-1,23,36,24
Team 687,12,13,8,52,43
Team 688,12,3,18,82,47
Team 689,19,7,7,62,22
Team 690,9,8,16,40,36
Team 691,21,3,9,65,41
Team 692,6,3,24,37,85
Team 693,18,0,15,56,32
Team 694,13,9,11,49,33
Team 695,16,1,16,34,36
Team 696,10,6,17,30,35
Team 697,20,11,2,40,23
Team 698,20,3,10,48,42
Team 699,22,4,7,41,46
Team 700,12,11,10,65,44
Team 701,18,9,6,39,30
Team 702,15,15,3,72,34
Team 703,18,8,7,33,38
Team 704,14,17,2,49,23
Team 705,12,9,12,45,35
Team 706,12,5,16,71,37
Team 707,14,0,19,41,27
Team 708,16,12,5,34,54
Team 709,17,10,6,46,32
Team 710,11,13,9,33,51
Team 711,15,12,6,49,30
Team 712,19,-1,15,52,24
Team 713,13,7,13,38,53
Team 714,13,8,12,33,46
Team 715,10,0,23,48,32
Team 716,19,9,5,51,62
Team 717,27,0,6,66,36
Team 718,19,7,7,47,65
Team 719,10,2,21,48,79
Team 720,15,1,17,39,68
Team 721,14,13,6,34,57
Team 722,17,8,8,33,45
Team 723,19,4,10,47,37
Team 724,20,10,3,59,30
Team 725,22,8,3,46,43
Team 726,15,4,14,47,48
Team 727,15,2,16,52,23
Team 728,17,5,11,43,26
Team 729,17,0,16,42,25
Team 730,19,14,0,43,36
Team 731,18,2,13,53,40
Team 732,19,10,4,30,75
Team 733,19,10,4,44,59
Team 734,16,6,11,31,26
Team 735,20,4,9,46,32
Team 736,14,0,19,53,46
Team 737,10,12,11,41,23
Team 738,16,7,10,44,54
Team 739,11,6,16,70,30
Team 740,19,8,6,57,38
Team 741,16,3,14,57,54
Team 742,14,17,2,33,39
Team 743,17,1,15,56,42
Team 744,13,1,19,53,26
Team 745,19,8,6,44,39
Team 746,11,10,12,46,30
Team 747,20,11,2,74,51
Team 748,8,7,18,45,22
Team 749,19,-1,15,32,25
Team 750,11,9,13,44,68
Team 751,18,-3,18,47,38
Team 752,19,-1,15,51,34
Team 753,10,9,14,49,52
Team 754,15,7,11,46,24
Team 755,14,8,11,54,29
Team 756,19,13,1,44,63
Team 757,13,12,8,51,30
Team 758,10,3,20,39,30
Team 759,13,6,14,35,31
Team 760,21,6,6,43,53
Team 761,9,8,16,46,65
Team 762,15,14,4,55,41
Team 763,17,8,8,48,47
Team 764,17,2,14,55,22
Team 765,11,0,22,58,39
Team 766,12,12,9,48,37
Team 767,20,8,5,47,31
Team 768,19,-4,18,50,72
Team 769,14,8,11,38,38
Team 770,14,10,9,38,71
Team 771,14,11,8,42,48
Team 772,9,14,10,37,48
Team 773,17,10,6,51,55
Team 774,26,4,3,46,30
Team 775,14,7,12,52,29
Team 776,11,3,19,39,47
Team 777,18,10,5,45,43
Team 778,20,5,8,40,44
Team 779,11,-3,25,64,27
Team 780,15,13,5,47,26
Team 781,12,3,18,43,54
Team 782,17,8,8,44,55
Team 783,10,9,14,47,32
Team 784,13,11,9,55,42
Team 785,8,7,18,42,29
Team 786,16,16,1,63,33
Team 787,15,3,15,36,55
Team 788,19,0,14,36,34
Team 789,15,16,2,55,56
Team 790,20,10,3,43,43
Team 791,17,15,1,60,29
Team 792,18,9,6,37,52
Team 793,11,7,15,33,37
Team 794,12,4,17,75,37
Team 795,18,6,9,45,26
Team 796,14,7,12,39,48
Team 797,16,2,15,40,26
Team 798,12,8,13,46,61
Team 799,13,10,10,47,54
Team 800,16,6,11,79,74
Team 801,15,-2,20,38,37
Team 802,15,-1,19,42,41
Team 803,17,5,11,42,41
Team 804,12,2,19,47,27
Team 805,16,12,5,66,42
Team 806,11,-2,24,35,48
Team 807,18,4,11,56,53
Team 808,21,-1,13,35,68
Team 809,13,2,18,34,51
Team 810,16,1,16,46,37
Team 811,15,9,9,44,62
Team 812,17,10,6,42,36
Team 813,14,12,7,39,33
Team 814,10,10,13,52,40
Team 815,7,5,21,38,59
Team 816,15,5,13,56,67
Team 817,14,8,11,34,34
Team 818,16,6,11,65,28
Team 819,9,1,23,36,34
Team 820,14,15,4,45,29
Team 821,19,4,10,56,44
Team 822,11,4,18,36,39
Team 823,10,14,9,38,25
Team 824,16,8,9,39,39
Team 825,14,9,10,33,50
Team 826,22,-1,12,31,30
Team 827,16,0,17,61,47
Team 828,21,-1,13,38,55
Team 829,12,2,19,33,51
Team 830,12,5,16,45,50
Team 831,20,8,5,43,36
Team 832,10,1,22,52,34
Team 833,15,11,7,55,44
Team 834,18,-1,16,48,51
Team 835,11,14,8,59,47
Team 836,16,-5,22,50,41
Team 837,21,1,11,38,23
Team 838,12,19,2,57,45
Team 839,11,6,16,50,37
Team 840,16,8,9,30,39
Team 841,12,3,18,30,23
Team 842,20,13,0,36,35
Team 843,12,11,10,37,46
Team 844,19,14,0,77,38
Team 845,10,13,10,34,55
Team 846,11,6,16,69,38
Team 847,17,6,10,41,33
Team 848,17,6,10,66,21
Team 849,12,4,17,63,33
Team 850,13,7,13,42,42
Team 851,6,10,17,56,25
Team 852,13,-3,23,37,58
Team 853,15,6,12,43,66
Team 854,14,11,8,38,36
Team 855,24,8,1,41,43
Team 856,9,3,21,42,34
Team 857,9,6,18,30,61
Team 858,14,9,10,47,55
Team 859,14,9,10,41,20
Team 860,16,7,10,56,38
Team 861,16,-1,18,74,41
Team 862,13,5,15,74,28
Team 863,19,6,8,36,38
Team 864,15,10,8,58,56
Team 865,18,0,15,50,42
Team 866,18,12,3,39,45
Team 867,13,11,9,34,47
Team 868,19,-1,15,36,51
Team 869,19,5,9,57,81
Team 870,19,3,11,70,49
Team 871,10,0,23,43,31
Team 872,13,0,20,31,42
Team 873,7,0,26,43,47
Team 874,15,10,8,52,51
Team 875,15,1,17,30,47
Team 876,18,12,3,40,73
Team 877,15,10,8,36,31
Team 878,16,4,13,51,46
Team 879,18,3,12,32,26
Team 880,17,12,4,36,35
Team 881,14,5,14,48,51
Team 882,12,9,12,82,38
Team 883,24,7,2,35,30
Team 884,22,5,6,80,53
Team 885,10,6,17,54,55
Team 886,14,3,16,42,30
Team 887,22,11,0,44,64
Team 888,20,-4,17,44,37
Team 889,21,5,7,40,39
Team 890,5,13,15,35,32
Team 891,13,0,20,39,28
Team 892,21,1,11,38,53
Team 893,17,9,7,61,35
Team 894,7,13,13,45,33
Team 895,14,18,1,43,43
Team 896,20,10,3,59,52
Team 897,19,5,9,65,25
Team 898,15,11,7,31,27
Team 899,13,4,16,48,54
Team 900,11,3,19,35,64
Team 901,16,7,10,49,51
Team 902,17,5,11,49,46
Team 903,15,16,2,52,46
Team 904,22,1,10,49,29
Team 905,21,-1,13,44,48
Team 906,16,3,14,40,36
Team 907,9,4,20,43,55
Team 908,20,7,6,38,29
Team 909,11,4,18,30,31
Team 910,17,2,14,43,42
Team 911,17,1,15,65,36
Team 912,16,10,7,38,46
Team 913,22,7,4,43,49
Team 914,13,5,15,51,53
Team 915,13,-2,22,34,37
Team 916,15,0,18,31,45
Team 917,16,12,5,41,28
Team 918,14,9,10,41,37
Team 919,11,4,18,42,27
Team 920,19,9,5,51,45
Team 921,14,10,9,45,62
Team 922,15,5,13,56,35
Team 923,21,11,1,52,46
Team 924,24,8,1,41,52
Team 925,20,5,8,48,39
Team 926,17,16,0,30,20
Team 927,22,0,11,51,35
Team 928,11,7,15,54,51
